TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES
2023-02-04 11:57:13.121607|AGIXBUSD|0.27304|0.2785008|0.273012696|0|1.0226217228464418|0.02|0.0001|32.984|-1 day, 23:59:54.565196|0.2732|0.27301|[0.27304, 0.27304, 0.2732, 0.2732, 0.27301]|[0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.27243, 0.26149, 0.27094, 0.27623, 0.2737, 0.27204, 0.28101, 0.27425, 0.27077, 0.27022, 0.26714, 0.27301]|[1675508234.589117, 1675508235.414228, 1675508236.23546, 1675508237.07161, 1675508238.556411]
2023-02-04 11:57:24.882627|AGIXBUSD|0.2732|0.278664|0.27317268|0|1.0232209737827715|0.02|0.0001|32.542|-1 day, 23:59:58.362472|0.2732|0.2731|[0.2732, 0.2731]|[0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.27243, 0.26149, 0.27094, 0.27623, 0.2737, 0.27204, 0.28101, 0.27425, 0.27077, 0.27022, 0.26714, 0.27302]|[1675508245.703196, 1675508246.520155]
2023-02-04 11:57:33.072610|AGIXBUSD|0.2732|0.278664|0.27317268|0|1.0232209737827715|0.02|0.0001|32.757|-1 day, 23:59:58.534129|0.27302|0.27302|[0.27302]|[0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.27243, 0.26149, 0.27094, 0.27623, 0.2737, 0.27204, 0.28101, 0.27425, 0.27077, 0.27022, 0.26714, 0.27295]|[1675508254.538481]
2023-02-04 12:15:39.836166|MASKBUSD|5.292|5.3978399999999995|5.2914708|0|1.0703883495145632|0.02|0.0001|10.752|-1 day, 23:59:59.164478|5.289|5.289|[5.289]|[4.716, 4.826, 4.771, 4.767, 4.816, 4.801, 4.849, 4.872, 4.826, 4.74, 4.782, 4.826, 4.881, 4.817, 4.803, 4.755, 4.786, 4.723, 4.772, 4.834, 4.898, 4.864, 4.942, 5.29]|[1675509340.671309]
2023-02-04 12:16:12.979763|ACHBUSD|0.01594|0.0162588|0.015938406|0|1.0224502886465683|0.02|0.0001|10.34|-1 day, 23:57:24.282977|0.01609|0.01591|[0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01598, 0.01598, 0.01598, 0.01598, 0.01598, 0.01602, 0.01604, 0.01605, 0.01604, 0.01604, 0.01604, 0.01605, 0.01605, 0.01606, 0.01609, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01605, 0.01607, 0.01604, 0.01604, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01607, 0.01603, 0.01603, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01606, 0.01605, 0.01605, 0.01605, 0.01604, 0.01604, 0.01604, 0.01604, 0.01604, 0.01604, 0.01604, 0.01604, 0.01604, 0.01604, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.016, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.01603, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.01598, 0.01598, 0.01598, 0.01596, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01594, 0.01596, 0.01594, 0.01594, 0.01591]|[0.01474, 0.01419, 0.01582, 0.01553, 0.01523, 0.0154, 0.01643, 0.01558, 0.01624, 0.01588, 0.01571, 0.01579, 0.01551, 0.01533, 0.01593, 0.0157, 0.01561, 0.01561, 0.01564, 0.01568, 0.01557, 0.01559, 0.01558, 0.01591]|[1675509373.773785, 1675509374.607054, 1675509375.438403, 1675509376.892582, 1675509377.712633, 1675509378.522436, 1675509379.321303, 1675509380.126558, 1675509380.936221, 1675509381.76194, 1675509382.595097, 1675509383.431204, 1675509384.891284, 1675509385.683564, 1675509387.127295, 1675509387.954081, 1675509388.782515, 1675509389.580804, 1675509390.407802, 1675509391.218133, 1675509392.01998, 1675509392.839664, 1675509393.633898, 1675509394.430613, 1675509395.863922, 1675509397.325535, 1675509398.15735, 1675509398.953806, 1675509399.775621, 1675509400.589007, 1675509401.765951, 1675509402.595586, 1675509403.413603, 1675509404.877517, 1675509406.986428, 1675509407.815176, 1675509408.633892, 1675509410.100935, 1675509410.904007, 1675509412.343708, 1675509413.778629, 1675509414.596113, 1675509415.404886, 1675509416.200921, 1675509417.03505, 1675509417.852791, 1675509418.666019, 1675509419.556478, 1675509420.383622, 1675509421.871656, 1675509422.677176, 1675509423.504628, 1675509424.307374, 1675509425.124961, 1675509425.952675, 1675509428.077858, 1675509428.90127, 1675509430.389571, 1675509432.069188, 1675509432.88275, 1675509433.67747, 1675509434.503517, 1675509435.321053, 1675509436.162029, 1675509437.6095, 1675509438.400394, 1675509439.216599, 1675509440.009457, 1675509440.831195, 1675509442.302388, 1675509443.114909, 1675509443.92368, 1675509444.726642, 1675509445.546648, 1675509446.37027, 1675509449.147653, 1675509449.960867, 1675509450.772489, 1675509451.592808, 1675509453.071994, 1675509453.91889, 1675509454.7249, 1675509455.534788, 1675509456.986725, 1675509457.83854, 1675509458.662014, 1675509459.479434, 1675509460.280568, 1675509461.468725, 1675509462.267604, 1675509463.099421, 1675509463.903596, 1675509465.353276, 1675509466.80268, 1675509469.547919, 1675509470.373359, 1675509471.196174, 1675509472.014121, 1675509474.111527, 1675509476.878404, 1675509477.706538, 1675509478.503917, 1675509479.317449, 1675509480.14463, 1675509480.964036, 1675509482.405226, 1675509483.236106, 1675509484.046218, 1675509484.850594, 1675509485.654634, 1675509486.468911, 1675509487.279467, 1675509488.075352, 1675509488.887671, 1675509489.709347, 1675509490.503965, 1675509491.800865, 1675509492.636057, 1675509493.459111, 1675509494.258738, 1675509495.078767, 1675509495.871551, 1675509496.681964, 1675509497.528881, 1675509498.347967, 1675509499.154454, 1675509499.962632, 1675509500.771247, 1675509501.655778, 1675509503.127583, 1675509504.57045, 1675509505.402038, 1675509506.220508, 1675509507.004469, 1675509508.476665, 1675509509.283747, 1675509510.751495, 1675509512.87297, 1675509513.681662, 1675509515.128652, 1675509516.615699, 1675509517.415637, 1675509518.238851, 1675509519.698503, 1675509520.542081, 1675509521.724542, 1675509522.519493, 1675509523.343609, 1675509524.155449, 1675509524.974278, 1675509525.764781, 1675509527.870084, 1675509528.696786]
2023-02-04 12:29:07.567468|HOOKBUSD|3.3676|3.434952|3.3672632399999998|0|1.0366311641938064|0.02|0.0001|9.034|-1 day, 23:59:52.321537|3.3682|3.3648|[3.3682, 3.3682, 3.3676, 3.3676, 3.3676, 3.3648]|[3.2695, 3.1901, 3.2691, 3.2547, 3.2104, 3.2773, 3.2668, 3.2527, 3.2527, 3.2656, 3.2778, 3.2871, 3.3376, 3.3661, 3.2741, 3.2107, 3.2272, 3.2404, 3.209, 3.2099, 3.1677, 3.221, 3.249, 3.3686]|[1675510149.013388, 1675510149.832586, 1675510152.843096, 1675510153.651864, 1675510154.446992, 1675510155.245931]
2023-02-04 12:36:55.343508|TVKBUSD|0.0528|0.053856|0.052794719999999996|0|1.027237354085603|0.02|0.0001|8.94|-1 day, 23:59:34.763694|0.053|0.0527|[0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.0528, 0.053, 0.053, 0.0529, 0.0527]|[0.0482, 0.0472, 0.0482, 0.0502, 0.0494, 0.05, 0.0492, 0.049, 0.0493, 0.0489, 0.0498, 0.0499, 0.0494, 0.0496, 0.0491, 0.0506, 0.0503, 0.0529, 0.0525, 0.0519, 0.0521, 0.0516, 0.0514, 0.053]|[1675510616.150123, 1675510616.972613, 1675510617.767035, 1675510618.554523, 1675510619.390034, 1675510620.861369, 1675510622.332584, 1675510624.445278, 1675510625.265916, 1675510627.384628, 1675510628.187556, 1675510628.987847, 1675510629.811514, 1675510630.638319, 1675510631.952633, 1675510633.433198, 1675510634.252311, 1675510635.067099, 1675510635.88963, 1675510636.684389, 1675510638.152816, 1675510638.970418, 1675510639.778207, 1675510640.579814]
2023-02-04 12:37:50.336626|TVKBUSD|0.053|0.05406|0.0529947|0|1.0311284046692606|0.02|0.0001|10.187|-1 day, 23:59:52.929607|0.053|0.0528|[0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.0528]|[0.0482, 0.0472, 0.0482, 0.0502, 0.0494, 0.05, 0.0492, 0.049, 0.0493, 0.0489, 0.0498, 0.0499, 0.0494, 0.0496, 0.0491, 0.0506, 0.0503, 0.0529, 0.0525, 0.0519, 0.0521, 0.0516, 0.0514, 0.0528]|[1675510671.144933, 1675510671.949446, 1675510672.748596, 1675510673.54234, 1675510675.00027, 1675510675.792611, 1675510676.602858, 1675510677.407019]
2023-02-04 12:42:21.649619|IMXBUSD|0.965|0.9843|0.9649034999999999|0|1.0255047821466525|0.02|0.0001|9.194|-1 day, 23:59:57.576208|0.965|0.964|[0.965, 0.965, 0.964]|[0.939, 0.941, 0.994, 0.977, 0.966, 0.973, 0.967, 0.956, 0.958, 0.947, 0.954, 0.958, 0.957, 0.962, 0.955, 0.937, 0.938, 0.93, 0.935, 0.936, 0.943, 0.942, 0.942, 0.965]|[1675510942.464618, 1675510943.274253, 1675510944.07256]
2023-02-04 12:42:50.945762|IMXBUSD|0.967|0.98634|0.9669033|0|1.0276301806588735|0.02|0.0001|9.535|-1 day, 23:59:51.096580|0.967|0.965|[0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.967, 0.965]|[0.939, 0.941, 0.994, 0.977, 0.966, 0.973, 0.967, 0.956, 0.958, 0.947, 0.954, 0.958, 0.957, 0.962, 0.955, 0.937, 0.938, 0.93, 0.935, 0.936, 0.943, 0.942, 0.942, 0.965]|[1675510971.770295, 1675510972.571068, 1675510973.398924, 1675510974.20168, 1675510974.992627, 1675510975.819047, 1675510976.628144, 1675510977.423497, 1675510978.221786, 1675510979.02883, 1675510979.848677]
2023-02-04 12:47:06.548878|GTCBUSD|2.094|2.13588|2.0937905999999997|0|1.0249632892804696|0.02|0.0001|8.114|-1 day, 23:59:19.681077|2.095|2.092|[2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.094, 2.095, 2.095, 2.095, 2.095, 2.095, 2.092]|[1.986, 1.976, 2.021, 2.027, 2.011, 2.003, 2.004, 1.986, 1.995, 1.976, 1.994, 2.007, 2.002, 1.995, 1.997, 1.995, 2.026, 2.0, 2.033, 2.019, 2.035, 2.033, 2.044, 2.092]|[1675511227.377124, 1675511229.485054, 1675511231.19573, 1675511232.896765, 1675511234.998658, 1675511235.810507, 1675511236.639332, 1675511238.734523, 1675511239.574389, 1675511241.019411, 1675511241.8752, 1675511242.702967, 1675511243.51365, 1675511244.307844, 1675511245.101978, 1675511245.923943, 1675511246.753756, 1675511247.558038, 1675511248.357468, 1675511249.152626, 1675511249.965187, 1675511250.790231, 1675511251.605707, 1675511253.714716, 1675511255.188257, 1675511256.012982, 1675511258.121568, 1675511260.212433, 1675511261.34605, 1675511262.803923, 1675511263.618098, 1675511264.439994, 1675511265.256077, 1675511266.079621, 1675511266.867801]
2023-02-04 12:48:32.457364|GTCBUSD|2.099|2.1409800000000003|2.0987901|0|1.0274106705824768|0.02|0.0001|8.002|-1 day, 23:59:01.764714|2.099|2.097|[2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.099, 2.097]|[1.986, 1.976, 2.021, 2.027, 2.011, 2.003, 2.004, 1.986, 1.995, 1.976, 1.994, 2.007, 2.002, 1.995, 1.997, 1.995, 2.026, 2.0, 2.033, 2.019, 2.035, 2.033, 2.044, 2.097]|[1675511313.912934, 1675511314.720891, 1675511315.531751, 1675511317.653873, 1675511318.484128, 1675511319.943656, 1675511321.020775, 1675511322.130602, 1675511322.95961, 1675511323.792623, 1675511324.613786, 1675511326.079622, 1675511326.876364, 1675511327.673673, 1675511329.118788, 1675511329.925046, 1675511330.755285, 1675511331.579576, 1675511332.376162, 1675511333.18988, 1675511333.999608, 1675511334.83015, 1675511336.96701, 1675511337.801183, 1675511338.620665, 1675511339.422049, 1675511340.245185, 1675511341.045274, 1675511341.884805, 1675511342.676807, 1675511343.47986, 1675511344.932766, 1675511345.775034, 1675511347.216706, 1675511348.691512, 1675511349.512286, 1675511350.338268, 1675511351.967191, 1675511352.791734, 1675511353.614657, 1675511355.061358, 1675511357.176222, 1675511357.970752, 1675511359.447735, 1675511360.916519, 1675511361.730973, 1675511362.567172, 1675511363.385513, 1675511364.191126, 1675511365.015063, 1675511365.80933, 1675511366.634296, 1675511367.45662, 1675511368.269961, 1675511369.091144, 1675511369.876602, 1675511370.69265]
2023-02-04 12:52:29.939222|GTCBUSD|2.103|2.1450600000000004|2.1027897|0|1.0293685756240822|0.02|0.0001|8.213|-1 day, 23:59:45.323505|2.103|2.101|[2.103, 2.103, 2.103, 2.103, 2.103, 2.103, 2.103, 2.103, 2.103, 2.103, 2.101]|[1.986, 1.976, 2.021, 2.027, 2.011, 2.003, 2.004, 1.986, 1.995, 1.976, 1.994, 2.007, 2.002, 1.995, 1.997, 1.995, 2.026, 2.0, 2.033, 2.019, 2.035, 2.033, 2.044, 2.101]|[1675511552.685206, 1675511555.436035, 1675511556.303157, 1675511558.384733, 1675511559.174026, 1675511559.996921, 1675511561.04163, 1675511562.116744, 1675511562.938338, 1675511563.794887, 1675511564.615717]
2023-02-04 12:53:20.387694|GTCBUSD|2.104|2.14608|2.1037896000000003|0|1.0298580518844835|0.02|0.0001|8.523|-1 day, 23:59:55.273002|2.104|2.1|[2.104, 2.104, 2.104, 2.104, 2.1]|[1.986, 1.976, 2.021, 2.027, 2.011, 2.003, 2.004, 1.986, 1.995, 1.976, 1.994, 2.007, 2.002, 1.995, 1.997, 1.995, 2.026, 2.0, 2.033, 2.019, 2.035, 2.033, 2.044, 2.1]|[1675511601.22385, 1675511602.037776, 1675511602.840904, 1675511603.663599, 1675511605.114692]
2023-02-04 12:54:43.015838|GTCBUSD|2.108|2.15016|2.1077892|0|1.031815956926089|0.02|0.0001|8.368|-1 day, 23:58:06.569289|2.114|2.107|[2.108, 2.108, 2.108, 2.11, 2.11, 2.113, 2.113, 2.112, 2.114, 2.114, 2.114, 2.114, 2.114, 2.114, 2.114, 2.114, 2.114, 2.114, 2.114, 2.113, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.109, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.108, 2.108, 2.108, 2.108, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.113, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.111, 2.107]|[1.986, 1.976, 2.021, 2.027, 2.011, 2.003, 2.004, 1.986, 1.995, 1.976, 1.994, 2.007, 2.002, 1.995, 1.997, 1.995, 2.026, 2.0, 2.033, 2.019, 2.035, 2.033, 2.044, 2.107]|[1675511683.825935, 1675511684.62866, 1675511685.414835, 1675511686.221541, 1675511687.011523, 1675511687.849128, 1675511688.658463, 1675511690.762905, 1675511691.590201, 1675511692.409828, 1675511693.210529, 1675511694.638465, 1675511695.431367, 1675511696.266124, 1675511697.072085, 1675511697.887124, 1675511698.679934, 1675511699.502596, 1675511700.321643, 1675511702.469196, 1675511704.579703, 1675511705.361596, 1675511706.176609, 1675511708.916841, 1675511709.763116, 1675511710.575621, 1675511712.230903, 1675511713.041781, 1675511713.82818, 1675511714.628333, 1675511715.426381, 1675511716.23172, 1675511717.035871, 1675511717.854933, 1675511718.669582, 1675511720.13382, 1675511720.942155, 1675511721.752809, 1675511723.215609, 1675511724.020134, 1675511724.817745, 1675511725.639699, 1675511726.432851, 1675511727.917904, 1675511728.747193, 1675511729.540852, 1675511730.343705, 1675511731.172267, 1675511731.956899, 1675511733.420328, 1675511734.859837, 1675511735.668822, 1675511737.113094, 1675511737.921744, 1675511738.724403, 1675511739.523085, 1675511740.322544, 1675511741.580533, 1675511742.403048, 1675511743.230744, 1675511744.720606, 1675511746.160723, 1675511746.971259, 1675511747.762101, 1675511750.483144, 1675511751.298833, 1675511752.133939, 1675511753.599621, 1675511754.401593, 1675511755.216595, 1675511756.055646, 1675511756.864515, 1675511758.323056, 1675511759.119344, 1675511759.943711, 1675511760.729629, 1675511761.520733, 1675511762.324574, 1675511763.139179, 1675511764.581803, 1675511766.030971, 1675511766.837622, 1675511767.6382, 1675511768.435955, 1675511769.247326, 1675511770.05342, 1675511771.508726, 1675511772.308148, 1675511773.117241, 1675511773.908539, 1675511775.366341, 1675511776.157537, 1675511776.954411, 1675511778.388913, 1675511779.195717, 1675511779.989089, 1675511780.791187, 1675511781.588158, 1675511782.374296, 1675511783.156395, 1675511783.941701, 1675511784.729919, 1675511785.541465, 1675511786.368374, 1675511787.1563, 1675511787.944966, 1675511788.775626, 1675511790.832912, 1675511791.626737, 1675511792.43532, 1675511793.224085, 1675511794.01183, 1675511794.841674, 1675511795.661866, 1675511796.446549]
2023-02-04 12:57:37.542588|CTXCBUSD|0.2482|0.253164|0.24817518|0|1.0243499793644244|0.02|0.0001|10.468|-1 day, 23:59:48.242422|0.2482|0.2481|[0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2482, 0.2481]|[0.2224, 0.2226, 0.2255, 0.2388, 0.2371, 0.239, 0.2417, 0.238, 0.2414, 0.2417, 0.2442, 0.2466, 0.2398, 0.2429, 0.2456, 0.2444, 0.2444, 0.2487, 0.2454, 0.2453, 0.2455, 0.2436, 0.2422, 0.2481]|[1675511858.344175, 1675511859.180219, 1675511859.967585, 1675511861.405608, 1675511862.209108, 1675511863.013114, 1675511864.452342, 1675511865.262211, 1675511866.062586, 1675511866.874228, 1675511867.673067, 1675511868.469441, 1675511869.300166]
2023-02-04 13:15:44.564150|HIGHBUSD|3.938|4.0167600000000006|3.9376062000000003|0|1.0724400871459694|0.02|0.0001|9.231|-1 day, 23:59:59.197630|3.933|3.933|[3.933]|[3.419, 3.537, 3.768, 3.669, 3.678, 3.63, 3.596, 3.557, 3.6, 3.637, 3.63, 3.515, 3.53, 3.494, 3.483, 3.441, 3.49, 3.518, 3.482, 3.456, 3.52, 3.609, 3.672, 3.933]|[1675512945.36652]
2023-02-04 13:22:32.601638|SNMBUSD|1.148|1.17096|1.1478852|0|1.0380685414594446|0.02|0.0001|8.586|-1 day, 23:59:50.641437|1.1487|1.1478|[1.148, 1.148, 1.1484, 1.1484, 1.1484, 1.1484, 1.1484, 1.1484, 1.1487, 1.1478]|[1.0391, 1.053, 1.0513, 1.0593, 1.0584, 1.0552, 1.093, 1.0687, 1.0738, 1.0767, 1.0757, 1.0579, 1.0561, 1.0685, 1.0687, 1.0619, 1.0595, 1.0801, 1.0755, 1.08, 1.0945, 1.0925, 1.1071, 1.1487]|[1675513353.403285, 1675513354.213926, 1675513355.04701, 1675513356.53409, 1675513357.388242, 1675513358.20544, 1675513359.019389, 1675513359.841973, 1675513360.658824, 1675513361.960201]
2023-02-04 13:31:48.443563|RAREBUSD|0.1783|0.18186599999999997|0.17828217|0|1.0206067544361763|0.02|0.0001|19.504|-1 day, 23:59:11.424657|0.1785|0.1782|[0.1783, 0.1783, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1784, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1785, 0.1782]|[0.1567, 0.1585, 0.162, 0.1575, 0.1593, 0.1576, 0.1569, 0.1575, 0.1575, 0.1574, 0.158, 0.1568, 0.1556, 0.1592, 0.1647, 0.1626, 0.1622, 0.1667, 0.1754, 0.174, 0.179, 0.1798, 0.1747, 0.1782]|[1675513909.266254, 1675513910.139285, 1675513910.964064, 1675513913.090812, 1675513913.933636, 1675513914.760535, 1675513916.891356, 1675513918.357445, 1675513919.837248, 1675513920.661039, 1675513921.470692, 1675513922.271273, 1675513923.118799, 1675513925.251904, 1675513926.701658, 1675513928.149547, 1675513928.966693, 1675513930.447613, 1675513932.169112, 1675513932.997614, 1675513933.816152, 1675513934.613352, 1675513935.437619, 1675513936.231152, 1675513937.042648, 1675513938.517188, 1675513939.322981, 1675513941.415015, 1675513942.86724, 1675513944.344114, 1675513945.158243, 1675513945.980049, 1675513948.108584, 1675513948.904752, 1675513950.369568, 1675513951.833298, 1675513952.638472, 1675513953.4452, 1675513954.904821, 1675513957.018906]
2023-02-04 13:33:50.319319|RAREBUSD|0.1785|0.18206999999999998|0.17848214999999998|0|1.021751574127075|0.02|0.0001|19.264|-1 day, 23:59:55.943497|0.1785|0.178|[0.1785, 0.1785, 0.1785, 0.1785, 0.178]|[0.1567, 0.1585, 0.162, 0.1575, 0.1593, 0.1576, 0.1569, 0.1575, 0.1575, 0.1574, 0.158, 0.1568, 0.1556, 0.1592, 0.1647, 0.1626, 0.1622, 0.1667, 0.1754, 0.174, 0.179, 0.1798, 0.1747, 0.178]|[1675514031.118349, 1675514031.929716, 1675514032.760796, 1675514033.562397, 1675514034.374808]
2023-02-04 13:37:26.873077|POWRBUSD|0.209|0.21317999999999998|0.2089791|0|1.0210063507572056|0.02|0.0001|9.549|-1 day, 23:58:39.360749|0.2091|0.2086|[0.209, 0.209, 0.209, 0.209, 0.209, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.209, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2091, 0.2086]|[0.185, 0.1879, 0.1885, 0.1882, 0.1901, 0.1884, 0.1879, 0.1884, 0.1884, 0.1899, 0.1907, 0.1902, 0.1919, 0.1921, 0.1915, 0.1932, 0.1967, 0.1937, 0.196, 0.1988, 0.2015, 0.2104, 0.205, 0.2086]|[1675514247.703713, 1675514248.513651, 1675514249.307795, 1675514250.128611, 1675514250.941139, 1675514251.785705, 1675514252.615928, 1675514253.425625, 1675514254.229481, 1675514255.69458, 1675514256.507693, 1675514257.308562, 1675514258.756768, 1675514259.581316, 1675514260.395851, 1675514261.276324, 1675514262.117425, 1675514262.898579, 1675514263.704905, 1675514264.4788, 1675514265.949653, 1675514266.760812, 1675514267.556931, 1675514268.354897, 1675514270.453545, 1675514271.897607, 1675514272.731495, 1675514273.587337, 1675514274.384024, 1675514275.188238, 1675514276.003172, 1675514276.788359, 1675514277.568309, 1675514278.35776, 1675514279.163419, 1675514279.939939, 1675514280.738449, 1675514281.511973, 1675514282.327535, 1675514284.430517, 1675514285.257454, 1675514286.059845, 1675514286.896605, 1675514289.617413, 1675514290.428851, 1675514291.648665, 1675514292.473888, 1675514293.24941, 1675514294.055555, 1675514294.844518, 1675514295.664518, 1675514296.472491, 1675514297.325077, 1675514298.178298, 1675514298.993308, 1675514299.815407, 1675514300.605131, 1675514301.389871, 1675514302.176806, 1675514304.259534, 1675514305.04179, 1675514305.827691, 1675514306.63811, 1675514307.43885, 1675514308.223513, 1675514309.204607, 1675514310.651266, 1675514311.465643, 1675514312.283451, 1675514313.08861, 1675514313.977822, 1675514314.804531, 1675514315.622275, 1675514316.420692, 1675514317.227268, 1675514318.014994, 1675514318.817539, 1675514319.614618, 1675514320.396655, 1675514321.209681, 1675514323.607299, 1675514324.446927, 1675514325.245186, 1675514326.067016, 1675514327.511343]
2023-02-04 13:55:26.040480|POLYXBUSD|0.21|0.2142|0.209979|0|1.0218978102189782|0.02|0.0001|9.395|-1 day, 23:59:53.328819|0.21|0.2086|[0.21, 0.21, 0.21, 0.21, 0.2086]|[0.1894, 0.1907, 0.1911, 0.1912, 0.1913, 0.1899, 0.19, 0.1912, 0.1905, 0.1923, 0.1958, 0.1976, 0.1985, 0.1985, 0.1973, 0.1968, 0.201, 0.203, 0.2048, 0.205, 0.2046, 0.2067, 0.2055, 0.2086]|[1675515326.862538, 1675515327.663617, 1675515329.77562, 1675515331.885157, 1675515332.711661]
